#time	SIM_8/
3825.00	192.10
3825.60	196.20
3826.20	194.50
3826.80	194.90
3827.40	194.00
3828.00	197.40
3828.60	194.60
3829.20	197.90
3829.80	194.70
3830.40	186.60
3831.00	197.90
3831.60	190.60
3832.20	192.00
3832.80	190.20
3833.40	195.70
3834.00	197.20
3834.60	195.00
3835.20	194.10
3835.80	192.40
3836.40	189.30
3837.00	180.40
3837.60	178.50
3838.20	185.10
3838.80	183.20
3839.40	186.30
3840.00	190.20
3840.60	194.80
3841.20	190.20
3841.80	188.80
3842.40	193.40
3843.00	190.70
3843.60	185.00
3844.20	188.80
3844.80	191.20
3845.40	194.00
3846.00	191.10
3846.60	188.80
3847.20	179.30
3847.80	180.40
3848.40	174.50
3849.00	175.50
3849.60	182.10
3850.20	186.00
3850.80	179.50
3851.40	178.30
3852.00	178.90
3852.60	180.50
3853.20	184.10
3853.80	192.60
3854.40	190.40
3855.00	186.00
3855.60	188.90
3856.20	183.90
3856.80	187.20
3857.40	186.80
3858.00	187.80
3858.60	183.20
3859.20	189.60
3859.80	189.40
3860.40	194.50
3861.00	185.40
3861.60	183.40
3862.20	187.30
3862.80	187.70
3863.40	189.90
3864.00	189.00
3864.60	191.90
3865.20	186.30
3865.80	196.10
3866.40	197.40
3867.00	200.20
3867.60	205.00
3868.20	200.20
3868.80	202.60
3869.40	198.70
3870.00	203.10
3870.60	200.70
3871.20	193.80
3871.80	201.90
3872.40	205.80
3873.00	208.30
3873.60	203.70
3874.20	200.10
3874.80	198.20
3875.40	197.70
3876.00	196.80
3876.60	197.00
3877.20	189.40
3877.80	185.90
3878.40	188.30
3879.00	189.40
3879.60	189.20
3880.20	190.30
3880.80	189.70
3881.40	193.70
3882.00	192.40
3882.60	188.00
3883.20	190.50
3883.80	197.40
3884.40	198.20
3885.00	194.70
3885.60	192.80
3886.20	188.90
3886.80	196.40
3887.40	193.60
3888.00	190.00
3888.60	196.10
3889.20	186.70
3889.80	182.20
3890.40	182.90
3891.00	181.90
3891.60	183.50
3892.20	186.10
3892.80	181.40
3893.40	185.00
3894.00	185.90
3894.60	189.40
3895.20	190.20
3895.80	196.90
3896.40	194.40
3897.00	194.80
3897.60	194.40
3898.20	192.80
3898.80	192.90
3899.40	203.60
3900.00	198.60
3900.60	198.00
3901.20	200.70
3901.80	196.70
3902.40	194.70
3903.00	196.50
3903.60	190.10
3904.20	186.90
3904.80	182.10
3905.40	182.30
3906.00	193.70
3906.60	188.60
3907.20	187.50
3907.80	183.00
3908.40	179.30
3909.00	179.30
3909.60	176.30
3910.20	175.00
3910.80	177.30
3911.40	182.80
3912.00	183.60
3912.60	175.30
3913.20	177.60
3913.80	177.00
3914.40	179.10
3915.00	178.60
3915.60	180.00
3916.20	178.50
3916.80	181.90
3917.40	184.40
3918.00	182.40
3918.60	183.60
3919.20	182.50
3919.80	183.10
3920.40	189.20
3921.00	190.40
3921.60	189.40
3922.20	187.20
3922.80	190.60
3923.40	190.20
3924.00	188.10
3924.60	188.40
3925.20	190.10
3925.80	193.90
3926.40	192.80
3927.00	193.50
3927.60	187.20
3928.20	192.60
3928.80	182.60
3929.40	187.10
3930.00	186.80
3930.60	180.50
3931.20	180.00
3931.80	177.10
3932.40	173.60
3933.00	173.00
3933.60	176.10
3934.20	168.50
3934.80	169.90
3935.40	179.20
3936.00	179.80
3936.60	182.60
3937.20	181.60
3937.80	178.70
3938.40	183.80
3939.00	179.70
3939.60	182.90
3940.20	184.10
3940.80	181.60
3941.40	180.80
3942.00	180.20
3942.60	175.70
3943.20	170.30
3943.80	179.10
3944.40	175.50
3945.00	177.40
3945.60	179.80
3946.20	181.20
3946.80	187.70
3947.40	182.10
3948.00	183.90
3948.60	181.10
3949.20	190.30
3949.80	188.80
3950.40	182.80
3951.00	183.60
3951.60	183.10
3952.20	180.50
3952.80	188.20
3953.40	184.40
3954.00	187.90
3954.60	184.30
3955.20	193.10
3955.80	191.90
3956.40	199.40
3957.00	199.40
3957.60	200.30
3958.20	196.00
3958.80	203.80
3959.40	197.00
3960.00	196.30
3960.60	191.50
3961.20	194.20
3961.80	189.20
3962.40	191.20
3963.00	193.60
3963.60	189.00
3964.20	198.70
3964.80	197.60
3965.40	203.20
3966.00	195.90
3966.60	196.40
3967.20	195.80
3967.80	192.70
3968.40	195.80
3969.00	198.90
3969.60	193.60
3970.20	201.50
3970.80	203.60
3971.40	203.80
3972.00	201.00
3972.60	201.80
3973.20	202.80
3973.80	197.60
3974.40	200.00
3975.00	197.80
3975.60	196.40
3976.20	194.50
3976.80	188.00
3977.40	189.20
3978.00	187.50
3978.60	176.20
3979.20	182.70
3979.80	183.50
3980.40	187.90
3981.00	185.30
3981.60	186.80
3982.20	185.10
3982.80	181.40
3983.40	179.40
3984.00	177.80
3984.60	176.30
3985.20	172.80
3985.80	177.20
3986.40	175.60
3987.00	181.40
3987.60	183.10
3988.20	183.40
3988.80	188.70
3989.40	189.10
3990.00	195.20
3990.60	199.60
3991.20	198.10
3991.80	197.50
3992.40	200.80
3993.00	196.30
3993.60	196.10
3994.20	195.50
3994.80	192.00
3995.40	188.70
3996.00	195.50
3996.60	187.40
3997.20	186.50
3997.80	184.00
3998.40	187.10
3999.00	183.90
3999.60	185.70
4000.20	192.10
4000.80	190.20
4001.40	194.40
4002.00	197.20
4002.60	193.30
4003.20	193.30
4003.80	195.30
4004.40	193.70
4005.00	189.40
4005.60	193.20
4006.20	199.80
4006.80	196.10
4007.40	197.70
4008.00	198.40
4008.60	193.10
4009.20	194.20
4009.80	196.30
4010.40	199.10
4011.00	194.30
4011.60	200.50
4012.20	200.20
4012.80	196.40
4013.40	197.90
4014.00	207.30
4014.60	199.90
4015.20	198.60
4015.80	196.90
4016.40	197.30
4017.00	197.90
4017.60	192.00
4018.20	194.70
4018.80	193.00
4019.40	192.40
4020.00	193.40
4020.60	190.50
4021.20	182.70
4021.80	189.30
4022.40	185.40
4023.00	178.90
4023.60	177.20
4024.20	181.00
4024.80	174.20
4025.40	179.40
4026.00	179.00
4026.60	179.80
4027.20	178.50
4027.80	184.60
4028.40	176.10
4029.00	176.30
4029.60	177.20
4030.20	182.30
4030.80	183.20
4031.40	183.90
4032.00	182.40
4032.60	184.80
4033.20	183.00
4033.80	186.60
4034.40	191.40
4035.00	190.20
4035.60	185.20
4036.20	179.70
4036.80	174.70
4037.40	178.10
4038.00	172.20
4038.60	178.80
4039.20	187.60
4039.80	185.30
4040.40	185.30
4041.00	185.60
4041.60	187.60
4042.20	187.50
4042.80	187.40
4043.40	184.50
4044.00	193.40
4044.60	187.40
4045.20	190.00
4045.80	190.10
4046.40	189.40
4047.00	188.10
4047.60	182.80
4048.20	192.90
4048.80	192.40
4049.40	186.90
4050.00	183.30
4050.60	194.50
4051.20	191.70
4051.80	197.20
4052.40	196.90
4053.00	197.90
4053.60	198.00
4054.20	202.30
4054.80	195.70
4055.40	194.20
4056.00	203.90
4056.60	196.20
4057.20	195.50
4057.80	185.30
4058.40	184.70
4059.00	187.20
4059.60	189.40
4060.20	186.20
4060.80	182.60
4061.40	185.10
4062.00	187.50
4062.60	191.90
4063.20	195.20
4063.80	198.30
4064.40	196.50
4065.00	189.80
4065.60	191.30
4066.20	183.80
4066.80	184.30
4067.40	182.80
4068.00	176.50
4068.60	175.40
4069.20	181.90
4069.80	182.60
4070.40	193.40
4071.00	196.10
4071.60	191.30
4072.20	198.60
4072.80	198.10
4073.40	193.30
4074.00	191.70
4074.60	189.40
4075.20	183.90
4075.80	190.00
4076.40	189.70
4077.00	183.70
4077.60	182.50
4078.20	181.30
4078.80	189.10
4079.40	184.80
4080.00	197.40
4080.60	193.80
4081.20	193.90
4081.80	192.10
4082.40	196.50
4083.00	195.40
4083.60	196.10
4084.20	192.00
4084.80	193.10
4085.40	183.70
4086.00	185.00
4086.60	189.40
4087.20	190.00
4087.80	194.50
4088.40	195.90
4089.00	194.00
4089.60	199.40
4090.20	196.50
4090.80	190.20
4091.40	190.90
4092.00	198.80
4092.60	203.20
4093.20	201.00
4093.80	201.50
4094.40	191.40
4095.00	197.70
4095.60	195.90
4096.20	199.00
4096.80	197.50
4097.40	196.30
4098.00	193.20
4098.60	194.80
4099.20	193.60
4099.80	192.30
4100.40	201.70
4101.00	200.40
4101.60	194.00
4102.20	188.40
4102.80	193.10
4103.40	196.60
4104.00	194.50
4104.60	201.00
4105.20	195.50
4105.80	194.20
4106.40	187.90
4107.00	190.70
4107.60	182.10
4108.20	181.20
4108.80	181.30
4109.40	189.60
4110.00	190.10
4110.60	189.10
4111.20	185.00
4111.80	180.40
4112.40	181.60
4113.00	177.10
4113.60	176.40
4114.20	175.10
4114.80	172.40
4115.40	171.50
4116.00	169.00
4116.60	170.90
4117.20	180.70
4117.80	186.70
4118.40	189.00
4119.00	188.30
4119.60	188.10
4120.20	184.50
4120.80	183.40
4121.40	179.10
4122.00	184.80
4122.60	183.60
4123.20	180.30
4123.80	185.20
4124.40	177.40
4125.00	179.10
4125.60	180.70
4126.20	177.00
4126.80	179.90
4127.40	170.80
4128.00	178.40
4128.60	178.30
4129.20	171.60
4129.80	175.40
4130.40	172.50
4131.00	174.20
4131.60	169.70
4132.20	167.60
4132.80	173.20
4133.40	173.10
4134.00	177.80
4134.60	182.70
4135.20	183.20
4135.80	183.90
4136.40	193.40
4137.00	186.80
4137.60	189.30
4138.20	187.40
4138.80	179.70
4139.40	183.50
4140.00	179.30
4140.60	177.10
4141.20	175.00
4141.80	175.70
4142.40	164.80
4143.00	168.70
4143.60	169.30
4144.20	175.90
4144.80	181.00
4145.40	177.40
4146.00	174.60
4146.60	172.60
4147.20	178.90
4147.80	174.60
4148.40	172.10
4149.00	179.70
4149.60	181.30
4150.20	187.10
4150.80	189.60
4151.40	190.20
4152.00	183.20
4152.60	181.20
4153.20	179.10
4153.80	183.70
4154.40	189.00
4155.00	192.60
4155.60	179.90
4156.20	173.20
4156.80	175.50
4157.40	176.00
4158.00	172.50
4158.60	170.00
4159.20	172.50
4159.80	177.10
4160.40	170.60
4161.00	172.50
4161.60	167.80
4162.20	171.20
4162.80	166.70
4163.40	167.60
4164.00	165.00
4164.60	166.70
4165.20	164.60
4165.80	156.70
4166.40	162.10
4167.00	167.90
4167.60	168.50
4168.20	164.50
4168.80	164.40
4169.40	165.20
4170.00	166.60
4170.60	164.60
4171.20	158.20
4171.80	156.50
4172.40	156.60
4173.00	155.20
4173.60	159.80
4174.20	150.60
4174.80	153.60
4175.40	160.50
4176.00	157.40
4176.60	158.10
4177.20	155.50
4177.80	148.00
4178.40	146.90
4179.00	145.80
4179.60	160.50
4180.20	154.40
4180.80	153.30
4181.40	149.00
4182.00	146.30
4182.60	156.50
4183.20	149.90
4183.80	155.70
4184.40	159.60
4185.00	164.30
4185.60	159.20
4186.20	168.90
4186.80	168.40
4187.40	166.60
4188.00	172.70
4188.60	165.00
4189.20	169.20
4189.80	168.00
4190.40	163.70
4191.00	166.50
4191.60	169.10
4192.20	173.10
4192.80	176.90
4193.40	170.00
4194.00	174.70
4194.60	169.60
4195.20	179.20
4195.80	173.80
4196.40	174.10
4197.00	172.10
4197.60	184.00
4198.20	183.90
4198.80	180.10
4199.40	186.10
4200.00	191.80
4200.60	191.50
4201.20	190.10
4201.80	195.00
4202.40	194.00
4203.00	186.50
4203.60	183.30
4204.20	185.70
4204.80	184.00
4205.40	183.10
4206.00	183.00
4206.60	183.30
4207.20	175.20
4207.80	169.10
4208.40	161.60
4209.00	162.10
4209.60	162.30
4210.20	167.50
4210.80	168.10
4211.40	169.10
4212.00	163.90
4212.60	165.30
4213.20	168.60
4213.80	174.70
4214.40	176.80
4215.00	169.00
4215.60	169.00
4216.20	172.20
4216.80	178.90
4217.40	186.40
4218.00	182.80
4218.60	185.80
4219.20	186.40
4219.80	183.20
4220.40	191.20
4221.00	189.00
4221.60	191.80
4222.20	188.70
4222.80	188.40
4223.40	189.60
4224.00	190.30
4224.60	183.60
4225.20	186.30
4225.80	187.50
4226.40	179.60
4227.00	173.40
4227.60	172.20
4228.20	171.40
4228.80	171.10
4229.40	172.40
4230.00	174.30
4230.60	169.90
4231.20	172.50
4231.80	176.40
4232.40	176.10
4233.00	188.40
4233.60	188.50
4234.20	182.70
4234.80	183.10
4235.40	183.20
4236.00	181.20
4236.60	185.80
4237.20	169.90
4237.80	172.40
4238.40	172.40
4239.00	180.40
4239.60	182.80
4240.20	186.60
4240.80	180.40
4241.40	178.30
4242.00	190.80
4242.60	186.00
4243.20	183.00
4243.80	188.30
4244.40	190.20
4245.00	175.50
4245.60	180.50
4246.20	181.10
4246.80	186.70
4247.40	189.60
4248.00	184.60
4248.60	191.30
4249.20	193.40
4249.80	178.40
4250.40	185.50
4251.00	177.10
4251.60	167.90
4252.20	173.20
4252.80	170.20
4253.40	164.10
4254.00	168.40
4254.60	167.30
4255.20	169.60
4255.80	166.30
4256.40	170.50
4257.00	162.80
4257.60	164.30
4258.20	155.30
4258.80	158.70
4259.40	168.60
4260.00	168.90
4260.60	180.30
4261.20	182.10
4261.80	184.60
4262.40	171.60
4263.00	168.00
4263.60	175.80
4264.20	179.60
4264.80	178.80
4265.40	172.70
4266.00	171.20
4266.60	171.30
4267.20	178.50
4267.80	187.30
4268.40	192.30
4269.00	188.10
4269.60	187.90
4270.20	188.80
4270.80	192.20
4271.40	188.20
4272.00	183.10
4272.60	178.40
4273.20	177.80
4273.80	169.40
4274.40	170.90
4275.00	173.80
4275.60	172.50
4276.20	169.70
4276.80	180.30
4277.40	186.10
4278.00	189.00
4278.60	188.40
4279.20	189.40
4279.80	186.30
4280.40	195.40
4281.00	201.80
4281.60	195.20
4282.20	197.10
4282.80	195.00
4283.40	191.00
4284.00	194.50
4284.60	193.90
4285.20	193.90
4285.80	195.30
4286.40	197.00
4287.00	197.40
4287.60	201.50
4288.20	197.10
4288.80	190.60
4289.40	192.70
4290.00	191.60
4290.60	191.30
4291.20	193.90
4291.80	194.60
4292.40	193.00
4293.00	193.50
4293.60	189.10
4294.20	188.10
4294.80	187.40
4295.40	199.40
4296.00	197.60
4296.60	188.80
4297.20	181.40
4297.80	182.80
4298.40	185.50
4299.00	198.00
4299.60	188.60
4300.20	190.00
4300.80	185.60
4301.40	182.20
4302.00	186.20
4302.60	187.90
4303.20	186.40
4303.80	182.40
4304.40	183.30
4305.00	178.40
4305.60	184.10
4306.20	180.20
4306.80	180.30
4307.40	180.80
4308.00	180.60
4308.60	182.50
4309.20	175.10
4309.80	185.20
4310.40	188.60
4311.00	169.30
4311.60	166.90
4312.20	169.30
4312.80	171.30
4313.40	169.80
4314.00	163.70
4314.60	169.40
4315.20	175.00
4315.80	180.90
4316.40	175.00
4317.00	174.80
4317.60	171.70
4318.20	174.10
4318.80	182.40
4319.40	178.30
4320.00	173.70
4320.60	175.00
4321.20	159.80
4321.80	162.30
4322.40	152.20
4323.00	143.80
4323.60	160.90
4324.20	160.60
4324.80	153.40
4325.40	152.20
4326.00	149.40
4326.60	151.20
4327.20	151.90
4327.80	156.70
4328.40	159.40
4329.00	175.20
4329.60	174.60
4330.20	172.20
4330.80	172.60
4331.40	178.40
4332.00	173.30
4332.60	172.40
4333.20	171.30
4333.80	166.10
4334.40	161.20
4335.00	155.00
4335.60	170.10
4336.20	169.90
4336.80	178.50
4337.40	183.10
4338.00	186.60
4338.60	184.30
4339.20	187.20
4339.80	183.10
4340.40	183.40
4341.00	192.40
4341.60	196.20
4342.20	198.70
4342.80	192.40
4343.40	183.40
4344.00	187.10
4344.60	187.20
4345.20	192.50
4345.80	188.40
4346.40	184.30
4347.00	179.30
4347.60	182.00
4348.20	182.70
4348.80	192.50
4349.40	187.90
4350.00	184.50
4350.60	189.30
4351.20	186.00
4351.80	189.10
4352.40	188.30
4353.00	185.80
4353.60	188.10
4354.20	192.40
4354.80	191.70
4355.40	200.10
4356.00	195.50
4356.60	195.90
4357.20	191.80
4357.80	190.40
4358.40	188.00
4359.00	197.40
4359.60	192.00
4360.20	191.50
4360.80	192.50
4361.40	186.00
4362.00	189.50
4362.60	193.40
4363.20	188.20
4363.80	180.50
4364.40	174.70
4365.00	179.60
4365.60	184.10
4366.20	176.70
4366.80	186.20
4367.40	181.30
4368.00	186.70
4368.60	183.70
4369.20	170.60
4369.80	179.10
4370.40	182.00
4371.00	186.10
4371.60	188.70
4372.20	194.00
4372.80	193.50
4373.40	197.90
4374.00	195.80
4374.60	188.60
4375.20	189.40
4375.80	190.90
4376.40	191.00
4377.00	191.60
4377.60	179.40
4378.20	186.80
4378.80	186.80
4379.40	181.20
4380.00	191.10
4380.60	194.60
4381.20	191.50
4381.80	185.00
4382.40	186.50
4383.00	189.60
4383.60	192.00
4384.20	190.60
4384.80	184.70
4385.40	185.20
4386.00	186.80
4386.60	182.60
4387.20	177.90
4387.80	176.30
4388.40	178.70
4389.00	178.00
4389.60	177.10
4390.20	179.60
4390.80	180.30
4391.40	177.40
4392.00	172.40
4392.60	179.00
4393.20	180.30
4393.80	174.40
4394.40	173.30
4395.00	167.50
4395.60	172.40
4396.20	174.90
4396.80	168.40
4397.40	166.10
4398.00	171.90
4398.60	165.10
4399.20	165.10
4399.80	172.10
4400.40	172.80
4401.00	174.30
4401.60	176.70
4402.20	182.80
4402.80	182.90
4403.40	186.10
4404.00	184.40
4404.60	181.90
4405.20	176.10
4405.80	183.60
4406.40	181.10
4407.00	179.30
4407.60	185.40
4408.20	184.20
4408.80	184.70
4409.40	188.70
4410.00	194.30
4410.60	185.10
4411.20	190.80
4411.80	188.20
4412.40	185.20
4413.00	193.10
4413.60	191.60
4414.20	192.00
4414.80	188.10
4415.40	191.10
4416.00	182.10
4416.60	177.40
4417.20	180.50
4417.80	180.90
4418.40	179.50
4419.00	183.10
4419.60	194.90
4420.20	195.80
4420.80	194.70
4421.40	195.80
4422.00	197.30
4422.60	200.60
4423.20	194.70
4423.80	196.30
4424.40	193.80
4425.00	194.20
4425.60	194.30
4426.20	195.90
4426.80	197.30
4427.40	195.30
4428.00	190.80
4428.60	192.80
4429.20	190.30
4429.80	187.90
4430.40	187.20
4431.00	186.30
4431.60	184.80
4432.20	194.60
4432.80	193.90
4433.40	194.70
4434.00	189.50
4434.60	190.70
4435.20	198.00
4435.80	195.00
4436.40	197.10
4437.00	191.40
4437.60	193.00
4438.20	191.40
4438.80	193.40
4439.40	194.60
4440.00	189.00
4440.60	190.30
4441.20	176.30
4441.80	175.80
4442.40	177.30
4443.00	174.60
4443.60	180.80
4444.20	180.40
4444.80	185.30
4445.40	182.00
4446.00	185.80
4446.60	184.10
4447.20	183.60
4447.80	178.10
4448.40	172.60
4449.00	173.90
4449.60	180.40
4450.20	180.90
4450.80	187.80
4451.40	190.70
4452.00	181.00
4452.60	184.20
4453.20	186.20
4453.80	187.00
4454.40	190.50
4455.00	182.90
4455.60	187.90
4456.20	183.10
4456.80	189.40
4457.40	187.90
4458.00	188.90
4458.60	191.00
4459.20	195.10
4459.80	192.20
4460.40	188.20
4461.00	186.70
4461.60	186.30
4462.20	187.30
4462.80	185.90
4463.40	185.80
4464.00	190.50
4464.60	188.50
4465.20	186.90
4465.80	189.50
4466.40	187.40
4467.00	184.90
4467.60	183.50
4468.20	180.60
4468.80	182.10
4469.40	182.10
4470.00	172.80
4470.60	181.80
4471.20	191.10
4471.80	191.20
4472.40	200.10
4473.00	195.30
4473.60	191.40
4474.20	196.80
4474.80	193.30
4475.40	184.90
4476.00	187.40
4476.60	193.30
4477.20	193.20
4477.80	190.90
4478.40	196.80
4479.00	190.00
4479.60	187.10
4480.20	195.00
4480.80	185.50
4481.40	189.80
4482.00	196.70
4482.60	198.60
4483.20	195.60
4483.80	186.90
4484.40	200.60
4485.00	189.60
4485.60	188.60
4486.20	185.20
4486.80	190.30
4487.40	186.40
4488.00	191.40
4488.60	187.70
4489.20	193.70
4489.80	189.40
4490.40	193.10
4491.00	190.50
4491.60	188.10
4492.20	187.90
4492.80	190.40
4493.40	188.20
4494.00	178.20
4494.60	182.40
4495.20	195.40
4495.80	187.20
4496.40	191.30
4497.00	182.00
4497.60	187.10
4498.20	190.90
4498.80	194.50
4499.40	184.80
4500.00	182.60
4500.60	187.90
4501.20	186.00
