#time	SIM_6/
2908.20	11.80
2908.80	11.20
2909.40	8.00
2910.00	5.30
2910.60	11.10
2911.20	10.30
2911.80	13.50
2912.40	15.40
2913.00	19.40
2913.60	12.50
2914.20	18.40
2914.80	16.50
2915.40	15.60
2916.00	18.20
2916.60	23.20
2917.20	23.70
2917.80	21.60
2918.40	16.60
2919.00	18.60
2919.60	17.50
2920.20	13.70
2920.80	16.40
2921.40	16.70
2922.00	22.30
2922.60	15.80
2923.20	12.60
2923.80	14.50
2924.40	18.00
2925.00	26.50
2925.60	15.30
2926.20	19.30
2926.80	15.60
2927.40	6.30
2928.00	7.90
2928.60	11.40
2929.20	14.10
2929.80	14.10
2930.40	21.40
2931.00	25.10
2931.60	18.80
2932.20	21.40
2932.80	30.20
2933.40	38.20
2934.00	29.30
2934.60	31.30
2935.20	22.30
2935.80	25.60
2936.40	29.90
2937.00	21.30
2937.60	25.80
2938.20	24.90
2938.80	27.20
2939.40	16.90
2940.00	22.10
2940.60	25.70
2941.20	25.70
2941.80	25.20
2942.40	24.70
2943.00	32.40
2943.60	36.90
2944.20	38.50
2944.80	30.10
2945.40	38.50
2946.00	34.90
2946.60	42.00
2947.20	38.00
2947.80	33.90
2948.40	27.90
2949.00	29.80
2949.60	28.10
2950.20	31.80
2950.80	28.00
2951.40	28.70
2952.00	25.70
2952.60	32.00
2953.20	35.20
2953.80	28.70
2954.40	30.40
2955.00	23.40
2955.60	23.20
2956.20	28.40
2956.80	41.30
2957.40	32.80
2958.00	38.20
2958.60	42.40
2959.20	45.80
2959.80	46.80
2960.40	46.50
2961.00	46.70
2961.60	48.10
2962.20	49.50
2962.80	44.60
2963.40	48.50
2964.00	51.30
2964.60	36.80
2965.20	25.70
2965.80	37.60
2966.40	42.20
2967.00	39.50
2967.60	47.20
2968.20	51.20
2968.80	48.60
2969.40	44.20
2970.00	42.10
2970.60	39.80
2971.20	42.80
2971.80	43.30
2972.40	44.80
2973.00	47.00
2973.60	36.90
2974.20	42.10
2974.80	42.80
2975.40	51.60
2976.00	48.40
2976.60	49.70
2977.20	52.60
2977.80	48.20
2978.40	51.70
2979.00	52.60
2979.60	56.40
2980.20	53.00
2980.80	45.30
2981.40	47.90
2982.00	48.20
2982.60	42.00
2983.20	52.10
2983.80	56.00
2984.40	48.20
2985.00	53.20
2985.60	52.40
2986.20	48.50
2986.80	50.60
2987.40	50.00
2988.00	52.20
2988.60	38.10
2989.20	44.50
2989.80	52.20
2990.40	57.90
2991.00	55.50
2991.60	57.70
2992.20	51.10
2992.80	49.00
2993.40	43.20
2994.00	40.70
2994.60	40.80
2995.20	50.40
2995.80	43.90
2996.40	43.00
2997.00	43.70
2997.60	42.80
2998.20	37.30
2998.80	39.70
2999.40	43.60
3000.00	40.20
3000.60	40.50
3001.20	39.80
3001.80	31.40
3002.40	28.20
3003.00	32.60
3003.60	40.70
3004.20	37.70
3004.80	43.70
3005.40	43.50
3006.00	42.60
3006.60	43.50
3007.20	42.90
3007.80	40.50
3008.40	39.30
3009.00	45.40
3009.60	45.40
3010.20	48.50
3010.80	40.60
3011.40	41.80
3012.00	44.10
3012.60	42.40
3013.20	44.50
3013.80	44.00
3014.40	44.60
3015.00	42.20
3015.60	46.80
3016.20	42.80
3016.80	41.60
3017.40	47.40
3018.00	46.80
3018.60	46.50
3019.20	37.90
3019.80	40.20
3020.40	46.20
3021.00	47.60
3021.60	47.40
3022.20	49.20
3022.80	50.50
3023.40	46.60
3024.00	42.80
3024.60	43.10
3025.20	48.80
3025.80	42.30
3026.40	45.00
3027.00	34.40
3027.60	43.00
3028.20	41.10
3028.80	44.60
3029.40	38.10
3030.00	34.20
3030.60	37.10
3031.20	37.20
3031.80	42.70
3032.40	34.40
3033.00	45.10
3033.60	39.30
3034.20	39.60
3034.80	49.10
3035.40	37.10
3036.00	30.10
3036.60	33.30
3037.20	32.00
3037.80	31.90
3038.40	38.30
3039.00	35.40
3039.60	43.90
3040.20	39.00
3040.80	29.40
3041.40	36.10
3042.00	32.80
3042.60	31.50
3043.20	33.40
3043.80	37.20
3044.40	37.10
3045.00	43.50
3045.60	45.30
3046.20	41.70
3046.80	44.00
3047.40	42.80
3048.00	49.30
3048.60	42.90
3049.20	43.40
3049.80	48.90
3050.40	43.20
3051.00	40.50
3051.60	33.00
3052.20	27.50
3052.80	32.20
3053.40	42.20
3054.00	39.60
3054.60	38.40
3055.20	27.90
3055.80	30.80
3056.40	31.30
3057.00	34.20
3057.60	33.10
3058.20	39.10
3058.80	45.20
3059.40	43.20
3060.00	45.00
3060.60	36.70
3061.20	31.70
3061.80	34.40
3062.40	42.80
3063.00	41.60
3063.60	44.80
3064.20	47.00
3064.80	42.50
3065.40	34.70
3066.00	39.90
3066.60	38.70
3067.20	37.40
3067.80	33.80
3068.40	30.30
3069.00	24.20
3069.60	26.40
3070.20	24.60
3070.80	23.80
3071.40	24.50
3072.00	28.80
3072.60	19.50
3073.20	19.70
3073.80	25.90
3074.40	26.60
3075.00	18.90
3075.60	21.70
3076.20	22.00
3076.80	23.80
3077.40	30.90
3078.00	17.10
3078.60	16.90
3079.20	16.10
3079.80	21.60
3080.40	22.40
3081.00	19.30
3081.60	26.10
3082.20	25.30
3082.80	23.00
3083.40	21.00
3084.00	22.70
3084.60	22.90
3085.20	21.90
3085.80	21.40
3086.40	20.60
3087.00	22.20
3087.60	20.70
3088.20	21.20
3088.80	21.20
3089.40	21.10
3090.00	28.30
3090.60	32.80
3091.20	33.40
3091.80	30.30
3092.40	34.20
3093.00	23.20
3093.60	23.20
3094.20	19.20
3094.80	21.90
3095.40	16.30
3096.00	18.30
3096.60	18.90
3097.20	15.70
3097.80	14.50
3098.40	14.90
3099.00	21.70
3099.60	24.90
3100.20	23.40
3100.80	21.00
3101.40	29.40
3102.00	21.70
3102.60	18.30
3103.20	29.10
3103.80	31.20
3104.40	37.30
3105.00	21.70
3105.60	16.90
3106.20	20.20
3106.80	21.30
3107.40	24.20
3108.00	21.30
3108.60	17.70
3109.20	19.70
3109.80	17.60
3110.40	19.80
3111.00	19.60
3111.60	15.80
3112.20	17.80
3112.80	26.80
3113.40	24.80
3114.00	20.30
3114.60	21.80
3115.20	26.70
3115.80	25.00
3116.40	23.50
3117.00	22.10
3117.60	22.70
3118.20	29.20
3118.80	20.70
3119.40	20.50
3120.00	26.90
3120.60	23.40
3121.20	23.80
3121.80	32.50
3122.40	27.80
3123.00	25.90
3123.60	26.40
3124.20	24.10
3124.80	20.00
3125.40	24.20
3126.00	28.20
3126.60	30.10
3127.20	24.40
3127.80	26.60
3128.40	23.90
3129.00	30.00
3129.60	23.90
3130.20	32.50
3130.80	32.60
3131.40	27.30
3132.00	26.60
3132.60	22.70
3133.20	19.30
3133.80	24.00
3134.40	32.20
3135.00	20.70
3135.60	28.90
3136.20	39.60
3136.80	37.70
3137.40	40.90
3138.00	42.60
3138.60	49.80
3139.20	53.80
3139.80	46.70
3140.40	38.00
3141.00	32.50
3141.60	34.90
3142.20	34.20
3142.80	41.90
3143.40	39.90
3144.00	35.30
3144.60	40.20
3145.20	30.50
3145.80	40.50
3146.40	39.10
3147.00	46.50
3147.60	55.50
3148.20	45.10
3148.80	43.30
3149.40	46.80
3150.00	38.80
3150.60	36.60
3151.20	41.40
3151.80	35.60
3152.40	40.10
3153.00	37.80
3153.60	37.70
3154.20	44.80
3154.80	41.10
3155.40	39.70
3156.00	38.70
3156.60	36.20
3157.20	23.80
3157.80	35.80
3158.40	34.40
3159.00	41.40
3159.60	28.50
3160.20	32.30
3160.80	32.80
3161.40	42.70
3162.00	49.80
3162.60	48.80
3163.20	43.90
3163.80	45.30
3164.40	49.70
3165.00	43.50
3165.60	45.10
3166.20	55.80
3166.80	48.60
3167.40	43.40
3168.00	40.40
3168.60	40.20
3169.20	31.20
3169.80	29.00
3170.40	24.30
3171.00	25.00
3171.60	32.20
3172.20	24.70
3172.80	35.40
3173.40	44.40
3174.00	42.90
3174.60	39.50
3175.20	37.10
3175.80	41.70
3176.40	44.30
3177.00	42.30
3177.60	42.30
3178.20	37.40
3178.80	36.40
3179.40	37.50
3180.00	36.80
3180.60	40.60
3181.20	44.40
3181.80	52.30
3182.40	47.00
3183.00	41.00
3183.60	40.80
3184.20	38.30
3184.80	27.40
3185.40	35.00
3186.00	34.50
3186.60	31.10
3187.20	37.10
3187.80	40.40
3188.40	42.30
3189.00	37.10
3189.60	41.40
3190.20	35.30
3190.80	28.40
3191.40	30.00
3192.00	28.20
3192.60	28.40
3193.20	29.90
3193.80	30.90
3194.40	23.40
3195.00	32.80
3195.60	28.50
3196.20	31.60
3196.80	25.10
3197.40	24.50
3198.00	28.60
3198.60	26.00
3199.20	11.30
3199.80	24.00
3200.40	17.60
3201.00	26.80
3201.60	34.70
3202.20	29.00
3202.80	27.80
3203.40	22.90
3204.00	30.20
3204.60	25.20
3205.20	17.90
3205.80	24.00
3206.40	33.60
3207.00	25.80
3207.60	22.00
3208.20	32.70
3208.80	24.40
3209.40	28.40
3210.00	22.40
3210.60	23.30
3211.20	18.50
3211.80	17.50
3212.40	26.60
3213.00	20.20
3213.60	18.50
3214.20	21.60
3214.80	22.60
3215.40	16.60
3216.00	27.70
3216.60	18.20
3217.20	26.80
3217.80	24.90
3218.40	16.40
3219.00	20.40
3219.60	23.00
3220.20	20.40
3220.80	18.20
3221.40	17.30
3222.00	20.00
3222.60	19.00
3223.20	14.20
3223.80	20.80
3224.40	25.70
3225.00	21.70
3225.60	11.60
3226.20	23.80
3226.80	10.50
3227.40	8.10
3228.00	10.10
3228.60	15.60
3229.20	26.60
3229.80	24.70
3230.40	18.90
3231.00	22.90
3231.60	19.30
3232.20	19.40
3232.80	25.30
3233.40	20.50
3234.00	18.80
3234.60	15.00
3235.20	16.60
3235.80	16.70
3236.40	13.50
3237.00	7.10
3237.60	3.40
3238.20	20.80
3238.80	9.90
3239.40	15.30
3240.00	23.00
3240.60	11.90
3241.20	27.80
3241.80	27.00
3242.40	29.30
3243.00	27.60
3243.60	28.80
3244.20	18.20
3244.80	22.30
3245.40	28.60
3246.00	32.50
3246.60	30.10
3247.20	29.70
3247.80	20.70
3248.40	29.10
3249.00	27.40
3249.60	25.70
3250.20	46.80
3250.80	40.90
3251.40	37.00
3252.00	31.60
3252.60	35.20
3253.20	27.20
3253.80	23.90
3254.40	22.40
3255.00	35.40
3255.60	20.80
3256.20	31.40
3256.80	30.00
3257.40	37.30
3258.00	33.10
3258.60	29.70
3259.20	23.20
3259.80	19.70
3260.40	25.70
3261.00	30.20
3261.60	23.70
3262.20	22.60
3262.80	30.50
3263.40	20.90
3264.00	31.20
3264.60	32.80
3265.20	27.90
3265.80	26.00
3266.40	31.40
3267.00	20.40
3267.60	27.30
3268.20	21.90
3268.80	36.30
3269.40	39.90
3270.00	34.10
3270.60	34.90
3271.20	45.30
3271.80	41.60
3272.40	36.80
3273.00	52.60
3273.60	46.30
3274.20	34.20
3274.80	44.90
3275.40	52.40
3276.00	27.20
3276.60	36.50
3277.20	43.10
3277.80	55.70
3278.40	54.20
3279.00	51.90
3279.60	65.50
3280.20	41.50
3280.80	47.70
3281.40	46.50
3282.00	50.80
3282.60	33.20
3283.20	22.00
3283.80	13.60
3284.40	6.70
3285.00	8.10
3285.60	19.70
3286.20	10.40
3286.80	18.20
3287.40	21.50
3288.00	23.60
3288.60	24.70
3289.20	21.20
3289.80	33.40
3290.40	18.90
3291.00	24.40
3291.60	23.40
3292.20	35.00
3292.80	33.60
3293.40	24.40
3294.00	28.70
3294.60	26.10
3295.20	27.70
3295.80	16.60
3296.40	17.30
3297.00	4.60
3297.60	15.20
3298.20	11.40
3298.80	14.90
3299.40	17.00
3300.00	17.30
3300.60	17.60
3301.20	18.60
3301.80	16.80
3302.40	14.60
3303.00	16.20
3303.60	14.10
3304.20	16.90
3304.80	19.00
3305.40	22.10
3306.00	19.20
3306.60	17.60
3307.20	25.80
3307.80	19.80
3308.40	16.80
3309.00	15.60
3309.60	19.10
3310.20	20.20
3310.80	18.80
3311.40	17.40
3312.00	15.60
3312.60	22.50
3313.20	11.20
3313.80	12.30
3314.40	5.80
3315.00	8.00
3315.60	6.10
3316.20	15.90
3316.80	9.90
3317.40	12.00
3318.00	18.90
3318.60	12.50
3319.20	11.90
3319.80	12.70
3320.40	11.80
3321.00	16.50
3321.60	14.40
3322.20	17.70
3322.80	23.40
3323.40	18.90
3324.00	20.80
3324.60	28.80
3325.20	20.20
3325.80	30.20
3326.40	27.70
3327.00	26.60
3327.60	27.30
3328.20	31.20
3328.80	31.70
3329.40	34.90
3330.00	19.20
3330.60	30.30
3331.20	23.50
3331.80	28.00
3332.40	32.00
3333.00	40.50
3333.60	34.70
3334.20	33.00
3334.80	31.20
3335.40	33.60
3336.00	25.90
3336.60	31.60
3337.20	31.10
3337.80	29.10
3338.40	30.60
3339.00	29.90
3339.60	25.40
3340.20	24.40
3340.80	13.50
3341.40	16.80
3342.00	26.30
3342.60	33.30
3343.20	34.50
3343.80	31.20
3344.40	33.30
3345.00	41.60
3345.60	38.70
3346.20	36.90
3346.80	37.70
3347.40	34.90
3348.00	32.50
3348.60	29.80
3349.20	31.40
3349.80	35.50
3350.40	30.70
3351.00	31.40
3351.60	30.80
3352.20	31.00
3352.80	31.80
3353.40	30.90
3354.00	30.00
3354.60	28.90
3355.20	39.00
3355.80	35.10
3356.40	41.10
3357.00	43.10
3357.60	37.30
3358.20	42.50
3358.80	37.50
3359.40	42.60
3360.00	39.90
3360.60	45.50
3361.20	39.20
3361.80	38.90
3362.40	41.90
3363.00	33.60
3363.60	36.90
3364.20	38.90
3364.80	39.90
3365.40	42.10
3366.00	36.90
3366.60	33.10
3367.20	33.50
3367.80	34.70
3368.40	34.90
3369.00	27.00
3369.60	30.20
3370.20	32.00
3370.80	32.60
3371.40	32.50
3372.00	33.50
3372.60	26.20
3373.20	34.00
3373.80	36.60
3374.40	32.60
3375.00	35.80
3375.60	36.90
3376.20	36.90
3376.80	41.50
3377.40	41.20
3378.00	38.70
3378.60	32.90
3379.20	37.40
3379.80	35.80
3380.40	42.60
3381.00	38.30
3381.60	33.20
3382.20	38.70
3382.80	36.20
3383.40	31.40
3384.00	33.00
3384.60	43.50
3385.20	36.20
3385.80	33.20
3386.40	32.80
3387.00	36.90
3387.60	42.30
3388.20	40.10
3388.80	42.30
3389.40	45.00
3390.00	46.60
3390.60	37.40
3391.20	41.70
3391.80	36.60
3392.40	41.00
3393.00	42.70
3393.60	38.10
3394.20	37.50
3394.80	41.20
3395.40	46.20
3396.00	34.70
3396.60	41.50
3397.20	41.60
3397.80	36.70
3398.40	38.90
3399.00	37.80
3399.60	38.20
3400.20	37.20
3400.80	32.20
3401.40	32.00
3402.00	31.80
3402.60	27.60
3403.20	29.90
3403.80	35.60
3404.40	34.40
3405.00	38.10
3405.60	42.30
3406.20	33.40
3406.80	41.00
3407.40	37.30
3408.00	39.00
3408.60	44.70
3409.20	40.20
3409.80	41.90
3410.40	32.60
3411.00	35.00
3411.60	28.00
3412.20	31.00
3412.80	24.60
3413.40	24.00
3414.00	22.20
3414.60	19.70
3415.20	13.70
3415.80	9.80
3416.40	14.10
3417.00	15.90
3417.60	28.10
3418.20	20.80
3418.80	32.20
3419.40	26.50
3420.00	28.60
3420.60	29.40
3421.20	32.60
3421.80	33.70
3422.40	28.00
3423.00	32.90
3423.60	29.40
3424.20	24.80
3424.80	26.70
3425.40	31.20
3426.00	31.40
3426.60	28.80
3427.20	25.30
3427.80	25.20
3428.40	26.30
3429.00	29.90
3429.60	19.80
3430.20	18.40
3430.80	18.70
3431.40	36.20
3432.00	33.70
3432.60	32.10
3433.20	32.20
3433.80	28.40
3434.40	20.70
3435.00	24.20
3435.60	24.40
3436.20	30.20
3436.80	32.40
3437.40	30.10
3438.00	35.90
3438.60	32.40
3439.20	27.60
3439.80	30.40
3440.40	28.60
3441.00	21.60
3441.60	14.70
3442.20	20.10
3442.80	22.10
3443.40	18.50
3444.00	20.10
3444.60	24.30
3445.20	20.10
3445.80	28.20
3446.40	28.20
3447.00	25.40
3447.60	24.30
3448.20	19.60
3448.80	25.70
3449.40	21.70
3450.00	13.80
3450.60	15.90
3451.20	19.40
3451.80	10.60
3452.40	19.10
3453.00	12.90
3453.60	21.50
3454.20	21.90
3454.80	20.00
3455.40	21.90
3456.00	22.70
3456.60	17.10
3457.20	13.70
3457.80	20.00
3458.40	28.20
3459.00	23.30
3459.60	19.90
3460.20	27.00
3460.80	25.10
3461.40	19.60
3462.00	18.70
3462.60	23.60
3463.20	26.10
3463.80	27.40
3464.40	17.20
3465.00	16.00
3465.60	18.20
3466.20	13.00
3466.80	14.70
3467.40	15.40
3468.00	10.60
3468.60	23.60
3469.20	20.60
3469.80	28.50
3470.40	17.80
3471.00	20.60
3471.60	16.70
3472.20	20.60
3472.80	13.10
3473.40	13.60
3474.00	11.80
3474.60	14.90
3475.20	20.70
3475.80	19.80
3476.40	17.90
3477.00	16.70
3477.60	17.10
3478.20	23.00
3478.80	30.60
3479.40	29.50
3480.00	25.20
3480.60	28.80
3481.20	21.10
3481.80	21.00
3482.40	29.10
3483.00	17.30
3483.60	15.10
3484.20	17.40
3484.80	15.30
3485.40	17.20
3486.00	21.90
3486.60	18.20
3487.20	10.70
3487.80	11.60
3488.40	18.10
3489.00	10.80
3489.60	7.00
3490.20	18.90
3490.80	10.70
3491.40	9.40
3492.00	13.80
3492.60	12.00
3493.20	14.80
3493.80	20.40
3494.40	16.80
3495.00	12.60
3495.60	17.60
3496.20	26.60
3496.80	20.40
3497.40	20.40
3498.00	18.70
3498.60	19.00
3499.20	14.70
3499.80	14.50
3500.40	17.50
3501.00	15.70
3501.60	14.10
3502.20	9.60
3502.80	8.50
3503.40	10.00
3504.00	11.10
3504.60	10.40
3505.20	15.70
3505.80	15.50
3506.40	12.80
3507.00	9.80
3507.60	8.30
3508.20	12.20
3508.80	9.20
3509.40	14.30
3510.00	12.70
3510.60	22.00
3511.20	21.60
3511.80	14.90
3512.40	10.00
3513.00	6.50
3513.60	18.30
3514.20	11.40
3514.80	14.20
3515.40	13.50
3516.00	16.80
3516.60	7.50
3517.20	15.30
3517.80	19.30
3518.40	14.30
3519.00	16.30
3519.60	12.50
3520.20	17.30
3520.80	23.40
3521.40	17.40
3522.00	20.70
3522.60	12.20
3523.20	13.80
3523.80	16.20
3524.40	17.30
3525.00	11.50
3525.60	7.20
3526.20	8.60
3526.80	19.00
3527.40	20.70
3528.00	15.70
3528.60	10.60
3529.20	12.90
3529.80	17.40
3530.40	15.50
3531.00	18.30
3531.60	14.40
3532.20	11.40
3532.80	19.90
3533.40	16.10
3534.00	8.40
3534.60	13.60
3535.20	16.90
3535.80	21.60
3536.40	17.40
3537.00	31.00
3537.60	22.40
3538.20	20.00
3538.80	25.90
3539.40	30.30
3540.00	16.90
3540.60	14.20
3541.20	21.70
3541.80	17.60
3542.40	19.60
3543.00	12.60
3543.60	14.00
3544.20	31.00
3544.80	36.50
3545.40	38.70
3546.00	35.30
3546.60	23.90
3547.20	27.50
3547.80	17.80
3548.40	20.60
3549.00	22.40
3549.60	21.80
3550.20	26.10
3550.80	21.80
3551.40	21.40
3552.00	19.00
3552.60	22.20
3553.20	22.70
3553.80	18.70
3554.40	25.80
3555.00	21.60
3555.60	27.60
3556.20	24.60
3556.80	29.20
3557.40	35.60
3558.00	34.80
3558.60	40.60
3559.20	45.30
3559.80	39.30
3560.40	38.70
3561.00	39.40
3561.60	40.40
3562.20	35.50
3562.80	33.60
3563.40	28.40
3564.00	26.30
3564.60	31.00
3565.20	37.70
3565.80	44.30
3566.40	42.50
3567.00	41.90
3567.60	39.10
3568.20	28.70
3568.80	30.30
3569.40	32.40
3570.00	22.00
3570.60	19.00
3571.20	23.00
3571.80	22.50
3572.40	24.90
3573.00	22.90
3573.60	20.80
3574.20	17.40
3574.80	20.80
3575.40	23.60
3576.00	18.60
3576.60	13.20
3577.20	12.20
3577.80	26.30
3578.40	19.10
3579.00	8.60
3579.60	20.30
3580.20	15.30
3580.80	12.30
3581.40	17.40
3582.00	9.10
3582.60	8.30
3583.20	17.80
3583.80	20.20
3584.40	15.20
3585.00	10.20
3585.60	12.30
3586.20	17.30
3586.80	14.90
3587.40	19.90
3588.00	21.80
3588.60	23.20
3589.20	11.90
3589.80	10.90
3590.40	12.30
3591.00	21.10
3591.60	27.40
3592.20	8.60
3592.80	26.30
3593.40	21.50
3594.00	22.80
3594.60	16.30
3595.20	13.80
3595.80	21.50
3596.40	19.20
3597.00	6.90
3597.60	17.00
3598.20	19.10
3598.80	20.00
3599.40	16.00
3600.00	18.60
3600.60	20.50
3601.20	17.60
3601.80	25.40
3602.40	15.60
3603.00	7.10
3603.60	17.80
3604.20	14.60
3604.80	14.20
3605.40	17.30
3606.00	19.60
3606.60	14.20
3607.20	19.30
3607.80	11.90
3608.40	15.70
3609.00	17.40
3609.60	19.60
3610.20	10.30
3610.80	14.40
3611.40	20.00
3612.00	11.70
3612.60	8.50
3613.20	15.20
3613.80	20.70
3614.40	18.30
3615.00	16.10
3615.60	10.00
3616.20	17.20
3616.80	20.10
3617.40	13.10
3618.00	5.80
3618.60	15.00
3619.20	17.10
3619.80	12.80
3620.40	17.00
3621.00	12.40
3621.60	18.60
3622.20	16.10
3622.80	25.80
3623.40	19.30
3624.00	20.20
3624.60	23.40
3625.20	8.20
3625.80	22.30
3626.40	20.00
3627.00	22.90
3627.60	20.70
3628.20	16.10
3628.80	22.30
3629.40	18.50
3630.00	17.90
3630.60	14.60
3631.20	19.00
3631.80	20.10
3632.40	17.50
3633.00	9.70
3633.60	13.70
3634.20	10.00
3634.80	12.80
3635.40	12.60
3636.00	10.80
3636.60	12.70
3637.20	17.00
3637.80	16.20
3638.40	9.70
3639.00	11.40
3639.60	14.20
3640.20	12.10
3640.80	12.90
3641.40	18.20
3642.00	11.70
3642.60	11.40
3643.20	11.20
3643.80	11.30
3644.40	12.20
3645.00	7.70
3645.60	19.00
3646.20	34.00
3646.80	27.20
3647.40	35.70
3648.00	24.20
3648.60	12.30
3649.20	10.30
3649.80	13.10
3650.40	7.30
3651.00	15.20
3651.60	18.40
3652.20	16.40
3652.80	15.20
3653.40	12.20
3654.00	14.60
3654.60	15.90
3655.20	21.60
3655.80	17.30
3656.40	16.60
3657.00	16.20
3657.60	18.90
3658.20	15.80
3658.80	9.70
3659.40	10.30
3660.00	16.50
3660.60	20.10
3661.20	20.90
3661.80	16.50
3662.40	16.70
3663.00	26.10
3663.60	15.30
3664.20	15.80
3664.80	13.40
3665.40	12.80
3666.00	16.20
3666.60	17.40
3667.20	16.40
3667.80	18.10
3668.40	18.20
3669.00	16.20
3669.60	11.10
3670.20	9.80
3670.80	17.90
3671.40	15.60
3672.00	28.10
3672.60	18.00
3673.20	17.30
3673.80	15.70
3674.40	11.90
3675.00	12.00
3675.60	16.90
3676.20	14.50
3676.80	14.90
3677.40	18.90
3678.00	18.90
3678.60	15.70
3679.20	14.40
3679.80	11.90
3680.40	17.40
3681.00	11.50
3681.60	7.40
3682.20	13.50
3682.80	13.60
3683.40	15.00
3684.00	18.20
3684.60	29.00
3685.20	14.90
3685.80	14.10
3686.40	20.10
3687.00	25.30
3687.60	18.90
3688.20	11.80
3688.80	15.30
3689.40	14.70
3690.00	15.20
3690.60	14.10
3691.20	12.90
3691.80	14.70
3692.40	17.50
3693.00	16.80
3693.60	20.40
3694.20	13.00
3694.80	19.20
3695.40	13.00
3696.00	17.70
3696.60	21.00
3697.20	14.20
3697.80	20.90
3698.40	17.90
3699.00	19.30
3699.60	18.70
3700.20	18.00
3700.80	18.70
3701.40	14.20
3702.00	23.50
3702.60	22.50
3703.20	17.10
3703.80	18.60
3704.40	17.60
3705.00	15.40
3705.60	16.90
3706.20	11.90
3706.80	10.90
3707.40	17.30
3708.00	19.50
3708.60	15.50
3709.20	18.00
3709.80	14.30
3710.40	16.30
3711.00	14.10
3711.60	18.10
3712.20	11.60
3712.80	18.90
3713.40	17.60
3714.00	18.60
3714.60	10.60
3715.20	12.20
3715.80	9.20
3716.40	14.90
3717.00	18.60
3717.60	10.50
3718.20	13.00
3718.80	10.40
3719.40	20.50
3720.00	14.60
3720.60	22.70
3721.20	17.30
3721.80	14.50
3722.40	9.30
3723.00	17.10
3723.60	16.70
3724.20	15.80
3724.80	15.40
3725.40	14.80
3726.00	19.00
3726.60	13.00
3727.20	15.00
3727.80	17.10
3728.40	11.80
3729.00	10.00
3729.60	12.60
3730.20	14.50
3730.80	10.10
3731.40	15.90
3732.00	11.80
3732.60	16.40
3733.20	16.10
3733.80	17.60
3734.40	20.00
3735.00	21.20
3735.60	14.60
3736.20	18.90
3736.80	16.40
3737.40	12.10
3738.00	8.00
3738.60	16.70
3739.20	13.80
3739.80	23.30
3740.40	14.20
3741.00	9.10
3741.60	11.70
3742.20	6.70
3742.80	12.80
3743.40	20.80
3744.00	9.30
3744.60	9.60
3745.20	9.70
3745.80	15.50
3746.40	12.60
3747.00	15.90
3747.60	6.60
3748.20	14.70
3748.80	14.60
3749.40	13.40
3750.00	14.90
3750.60	15.40
3751.20	11.70
3751.80	19.60
3752.40	12.80
3753.00	12.20
3753.60	15.90
3754.20	17.90
3754.80	14.00
3755.40	14.50
3756.00	9.30
3756.60	4.90
3757.20	14.20
3757.80	5.20
3758.40	12.90
3759.00	9.80
3759.60	10.70
3760.20	12.80
3760.80	10.20
3761.40	13.90
3762.00	11.10
3762.60	19.20
3763.20	21.00
3763.80	17.00
3764.40	18.60
3765.00	15.80
3765.60	13.80
3766.20	9.60
3766.80	15.40
3767.40	3.30
3768.00	11.40
3768.60	14.40
3769.20	12.10
3769.80	10.00
3770.40	7.70
3771.00	12.90
3771.60	14.30
3772.20	16.10
3772.80	15.80
3773.40	12.60
3774.00	14.80
3774.60	15.40
3775.20	12.70
3775.80	10.80
3776.40	15.40
3777.00	14.70
3777.60	9.70
3778.20	9.40
3778.80	14.20
3779.40	6.90
3780.00	14.50
3780.60	6.90
3781.20	7.20
3781.80	10.80
3782.40	19.70
3783.00	17.10
3783.60	8.90
3784.20	12.50
3784.80	11.60
3785.40	12.70
3786.00	19.60
3786.60	18.60
3787.20	25.40
3787.80	12.90
3788.40	13.70
3789.00	11.70
3789.60	18.10
3790.20	11.40
3790.80	11.10
3791.40	9.30
3792.00	11.80
3792.60	21.10
3793.20	18.20
3793.80	10.30
3794.40	10.50
3795.00	14.60
3795.60	5.70
3796.20	9.30
3796.80	16.00
3797.40	4.30
3798.00	5.00
3798.60	12.30
3799.20	10.80
3799.80	17.00
3800.40	17.50
3801.00	19.50
3801.60	18.40
3802.20	18.40
3802.80	18.50
3803.40	15.50
3804.00	19.00
3804.60	21.70
3805.20	19.60
3805.80	23.40
3806.40	15.50
3807.00	13.50
3807.60	7.70
3808.20	18.10
3808.80	13.80
3809.40	17.90
3810.00	18.30
3810.60	13.30
3811.20	16.10
3811.80	13.80
3812.40	10.20
3813.00	15.90
3813.60	15.70
3814.20	12.50
3814.80	19.60
3815.40	24.20
3816.00	19.70
3816.60	17.30
3817.20	17.00
3817.80	17.40
3818.40	5.10
3819.00	15.00
3819.60	16.40
3820.20	14.20
3820.80	17.80
3821.40	20.00
3822.00	15.80
3822.60	10.50
3823.20	5.60
3823.80	15.50
3824.40	15.20
3825.00	19.30
3825.60	11.40
3826.20	16.00
3826.80	12.80
3827.40	13.50
3828.00	17.90
3828.60	13.40
3829.20	12.10
3829.80	18.90
3830.40	15.30
3831.00	14.20
3831.60	16.10
3832.20	10.40
3832.80	21.10
3833.40	15.60
3834.00	16.40
3834.60	10.70
3835.20	7.60
3835.80	11.80
3836.40	13.60
3837.00	20.00
3837.60	16.10
3838.20	18.00
3838.80	14.10
3839.40	23.20
3840.00	12.10
